FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;394 Registros;;;;;;;427;;6460,09000000001;0;;;;;6710,72;;1136,09;0;;0;;;;0;;0;;1518,91;;0;;9,85;;1518,91;;0;;45,55;;0;;
REG;ARQUIVO;CHV_REG;CHV_PAI_FISCAL;CHV_PAI_CONTRIBUICOES;NUM_ITEM;COD_ITEM;DESCR_COMPL;QTD;UNID;VL_ITEM;VL_DESC;IND_MOV;CST_ICMS;CFOP;COD_NAT;VL_BC_ICMS;ALIQ_ICMS;VL_ICMS;VL_BC_ICMS_ST;ALIQ_ST;VL_ICMS_ST;IND_APUR;CST_IPI;COD_ENQ;VL_BC_IPI;ALIQ_IPI;VL_IPI;CST_PIS;VL_BC_PIS;ALIQ_PIS;QUANT_BC_PIS;ALIQ_PIS_QUANT;VL_PIS;CST_COFINS;VL_BC_COFINS;ALIQ_COFINS;QUANT_BC_COFINS;ALIQ_COFINS_QUANT;VL_COFINS;COD_CTA;VL_ABAT_NT;OBS;
C170;11/2025-57901554000187;3B4E027BF22B171CCBAFE91BBC87EAEE;E180EA184AEBC0298969D067B409F185;E180EA184AEBC0298969D067B409F185;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4B674A4903DDCE3881494B36C8E9D4BC;E180EA184AEBC0298969D067B409F185;E180EA184AEBC0298969D067B409F185;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8DD0627F81A244C327BD061B85B962B4;E180EA184AEBC0298969D067B409F185;E180EA184AEBC0298969D067B409F185;3;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;FC58049077B14A3679E68CD2994435BB;8599EEF1D90CDF5199256676089432C5;8599EEF1D90CDF5199256676089432C5;1;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;406B33E408DB241B090D913A48B16BB4;8599EEF1D90CDF5199256676089432C5;8599EEF1D90CDF5199256676089432C5;2;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5B618523C41CCC69AC3B4ED4F7DB535E;8599EEF1D90CDF5199256676089432C5;8599EEF1D90CDF5199256676089432C5;3;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5CE1FBF85DFC0697959FC61830B5D11D;6B39B22878392A8554803BC537D6A079;6B39B22878392A8554803BC537D6A079;1;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;32,46;0,18;5,84;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D34B1C8A0E4524099B2C5A49117AD29F;6B39B22878392A8554803BC537D6A079;6B39B22878392A8554803BC537D6A079;2;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
